"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
357 "52050   " "4000   " "2006MM07" 3274 60 3210 3043 90 2993 59.1 60.2 55.1 56 231 -30 217 7.1 6.8 2161 -49 2224 "15 tot 65 jaar" "Vrouwen" "2006 juli"
358 "52050   " "4000   " "2006MM08" 3237 41 3205 3041 90 2998 59 59.5 55.2 56 195 -48 207 6 6.5 2199 -30 2231 "15 tot 65 jaar" "Vrouwen" "2006 augustus"
359 "52050   " "4000   " "2006MM09" 3226 65 3224 3026 107 3020 59.3 59.3 55.6 55.7 201 -42 204 6.2 6.3 2210 -54 2212 "15 tot 65 jaar" "Vrouwen" "2006 september"
360 "52050   " "4000   " "2006MM10" 3229 63 3231 3022 95 3021 59.4 59.4 55.6 55.6 206 -32 210 6.4 6.5 2209 -52 2206 "15 tot 65 jaar" "Vrouwen" "2006 oktober"
361 "52050   " "4000   " "2006MM11" 3250 69 3245 3044 105 3035 59.7 59.8 55.8 56 206 -36 210 6.3 6.5 2189 -58 2194 "15 tot 65 jaar" "Vrouwen" "2006 november"
362 "52050   " "4000   " "2006MM12" 3248 80 3260 3055 112 3051 59.9 59.7 56.1 56.2 192 -33 209 5.9 6.4 2192 -69 2179 "15 tot 65 jaar" "Vrouwen" "2006 december"
363 "52050   " "4000   " "2006JJ00" 3216 67 NA 2997 93 NA NA 59.2 NA 55.2 219 -26 NA 6.8 NA 2218 -56 NA "15 tot 65 jaar" "Vrouwen" "2006"
364 "52050   " "4000   " "2007MM01" 3225 68 3263 3006 86 3048 60 59.3 56 55.3 219 -18 214 6.8 6.6 2215 -57 2178 "15 tot 65 jaar" "Vrouwen" "2007 januari"
365 "52050   " "4000   " "2007MM02" 3260 83 3278 3035 107 3066 60.2 59.9 56.3 55.8 226 -23 212 6.9 6.5 2181 -72 2163 "15 tot 65 jaar" "Vrouwen" "2007 februari"
366 "52050   " "4000   " "2007MM03" 3290 90 3286 3075 119 3083 60.4 60.4 56.6 56.5 215 -29 202 6.5 6.2 2153 -78 2157 "15 tot 65 jaar" "Vrouwen" "2007 maart"
367 "52050   " "4000   " "2007MM04" 3269 96 3297 3080 132 3106 60.6 60 57.1 56.6 189 -36 191 5.8 5.8 2175 -84 2147 "15 tot 65 jaar" "Vrouwen" "2007 april"
368 "52050   " "4000   " "2007MM05" 3284 100 3304 3090 127 3108 60.7 60.3 57.1 56.8 193 -27 197 5.9 5.9 2161 -88 2141 "15 tot 65 jaar" "Vrouwen" "2007 mei"
369 "52050   " "4000   " "2007MM06" 3358 115 3320 3160 140 3128 61 61.6 57.4 58 197 -24 192 5.9 5.8 2089 -103 2127 "15 tot 65 jaar" "Vrouwen" "2007 juni"
370 "52050   " "4000   " "2007MM07" 3382 107 3320 3176 133 3129 61 62.1 57.4 58.3 206 -25 191 6.1 5.8 2066 -94 2127 "15 tot 65 jaar" "Vrouwen" "2007 juli"
371 "52050   " "4000   " "2007MM08" 3366 130 3334 3197 155 3151 61.2 61.8 57.8 58.7 170 -25 183 5 5.5 2083 -117 2115 "15 tot 65 jaar" "Vrouwen" "2007 augustus"
372 "52050   " "4000   " "2007MM09" 3325 99 3329 3154 129 3152 61.1 61 57.8 57.9 171 -30 177 5.1 5.3 2125 -85 2121 "15 tot 65 jaar" "Vrouwen" "2007 september"
373 "52050   " "4000   " "2007MM10" 3339 110 3342 3167 145 3167 61.3 61.2 58.1 58.1 172 -34 175 5.1 5.2 2112 -97 2109 "15 tot 65 jaar" "Vrouwen" "2007 oktober"
374 "52050   " "4000   " "2007MM11" 3344 95 3342 3177 133 3171 61.3 61.3 58.1 58.3 168 -38 172 5 5.1 2108 -81 2110 "15 tot 65 jaar" "Vrouwen" "2007 november"
375 "52050   " "4000   " "2007MM12" 3320 73 3339 3169 113 3170 61.2 60.9 58.1 58.1 152 -40 169 4.6 5.1 2133 -58 2115 "15 tot 65 jaar" "Vrouwen" "2007 december"
376 "52050   " "4000   " "2007JJ00" 3314 97 NA 3124 126 NA NA 60.8 NA 57.3 190 -29 NA 5.7 NA 2134 -84 NA "15 tot 65 jaar" "Vrouwen" "2007"
377 "52050   " "4000   " "2008MM01" 3329 104 3360 3156 150 3193 61.6 61 58.5 57.8 174 -46 167 5.2 5 2126 -89 2095 "15 tot 65 jaar" "Vrouwen" "2008 januari"
378 "52050   " "4000   " "2008MM02" 3356 95 3371 3176 141 3206 61.8 61.5 58.8 58.2 180 -46 165 5.4 4.9 2101 -80 2086 "15 tot 65 jaar" "Vrouwen" "2008 februari"
379 "52050   " "4000   " "2008MM03" 3370 80 3372 3200 125 3214 61.8 61.7 58.9 58.6 170 -45 158 5 4.7 2088 -65 2086 "15 tot 65 jaar" "Vrouwen" "2008 maart"
380 "52050   " "4000   " "2008MM04" 3364 96 3387 3207 127 3228 62 61.6 59.1 58.7 158 -31 160 4.7 4.7 2095 -80 2072 "15 tot 65 jaar" "Vrouwen" "2008 april"
381 "52050   " "4000   " "2008MM05" 3367 84 3389 3211 121 3230 62 61.7 59.1 58.8 156 -37 158 4.6 4.7 2094 -68 2073 "15 tot 65 jaar" "Vrouwen" "2008 mei"
382 "52050   " "4000   " "2008MM06" 3424 67 3390 3260 100 3232 62.1 62.7 59.2 59.7 164 -33 158 4.8 4.7 2038 -51 2073 "15 tot 65 jaar" "Vrouwen" "2008 juni"
383 "52050   " "4000   " "2008MM07" 3456 75 3393 3286 111 3238 62.1 63.3 59.3 60.1 170 -36 155 4.9 4.6 2008 -58 2071 "15 tot 65 jaar" "Vrouwen" "2008 juli"
384 "52050   " "4000   " "2008MM08" 3413 46 3386 3276 80 3236 62 62.4 59.2 59.9 136 -33 151 4 4.5 2053 -29 2079 "15 tot 65 jaar" "Vrouwen" "2008 augustus"
385 "52050   " "4000   " "2008MM09" 3391 66 3396 3246 92 3245 62.1 62 59.4 59.4 145 -26 150 4.3 4.4 2076 -49 2072 "15 tot 65 jaar" "Vrouwen" "2008 september"
386 "52050   " "4000   " "2008MM10" 3417 78 3414 3272 105 3265 62.4 62.5 59.7 59.8 145 -27 148 4.2 4.3 2052 -60 2055 "15 tot 65 jaar" "Vrouwen" "2008 oktober"
387 "52050   " "4000   " "2008MM11" 3420 75 3420 3271 94 3269 62.5 62.5 59.8 59.8 149 -19 152 4.4 4.4 2051 -57 2050 "15 tot 65 jaar" "Vrouwen" "2008 november"
388 "52050   " "4000   " "2008MM12" 3406 85 3426 3259 90 3264 62.6 62.2 59.6 59.6 147 -5 162 4.3 4.7 2066 -67 2046 "15 tot 65 jaar" "Vrouwen" "2008 december"
389 "52050   " "4000   " "2008JJ00" 3393 79 NA 3235 111 NA NA 62.1 NA 59.2 158 -32 NA 4.7 NA 2071 -63 NA "15 tot 65 jaar" "Vrouwen" "2008"
390 "52050   " "4000   " "2009MM01" 3417 88 3442 3251 96 3282 62.9 62.4 60 59.4 166 -8 160 4.8 4.7 2057 -69 2031 "15 tot 65 jaar" "Vrouwen" "2009 januari"
391 "52050   " "4000   " "2009MM02" 3434 78 3449 3260 84 3290 63 62.7 60.1 59.5 174 -6 159 5.1 4.6 2040 -61 2025 "15 tot 65 jaar" "Vrouwen" "2009 februari"
392 "52050   " "4000   " "2009MM03" 3447 77 3452 3276 76 3293 63.1 63 60.1 59.8 171 1 160 5 4.6 2028 -61 2022 "15 tot 65 jaar" "Vrouwen" "2009 maart"
393 "52050   " "4000   " "2009MM04" 3428 64 3452 3255 48 3278 63 62.6 59.9 59.4 173 16 173 5.1 5 2047 -48 2024 "15 tot 65 jaar" "Vrouwen" "2009 april"
394 "52050   " "4000   " "2009MM05" 3437 70 3457 3266 55 3283 63.1 62.8 59.9 59.6 171 15 174 5 5 2038 -56 2019 "15 tot 65 jaar" "Vrouwen" "2009 mei"
395 "52050   " "4000   " "2009MM06" 3485 60 3453 3303 43 3277 63.1 63.6 59.8 60.3 182 18 176 5.2 5.1 1992 -47 2023 "15 tot 65 jaar" "Vrouwen" "2009 juni"
396 "52050   " "4000   " "2009MM07" 3511 55 3451 3316 30 3271 63 64.1 59.7 60.5 195 25 180 5.6 5.2 1966 -42 2026 "15 tot 65 jaar" "Vrouwen" "2009 juli"
397 "52050   " "4000   " "2009MM08" 3475 62 3452 3307 31 3270 63 63.4 59.7 60.4 168 31 182 4.8 5.3 2003 -51 2025 "15 tot 65 jaar" "Vrouwen" "2009 augustus"
398 "52050   " "4000   " "2009MM09" 3440 49 3449 3259 13 3263 63 62.8 59.6 59.5 181 35 186 5.2 5.4 2038 -38 2029 "15 tot 65 jaar" "Vrouwen" "2009 september"
399 "52050   " "4000   " "2009MM10" 3439 22 3441 3249 -23 3248 62.8 62.8 59.3 59.3 190 45 193 5.5 5.6 2040 -12 2038 "15 tot 65 jaar" "Vrouwen" "2009 oktober"
400 "52050   " "4000   " "2009MM11" 3443 23 3444 3242 -29 3241 62.8 62.8 59.1 59.2 201 52 203 5.8 5.9 2037 -14 2036 "15 tot 65 jaar" "Vrouwen" "2009 november"
401 "52050   " "4000   " "2009MM12" 3434 28 3452 3244 -15 3246 63 62.7 59.2 59.2 190 43 206 5.5 6 2046 -20 2028 "15 tot 65 jaar" "Vrouwen" "2009 december"
402 "52050   " "4000   " "2009JJ00" 3449 56 NA 3269 34 NA NA 63 NA 59.7 180 22 NA 5.2 NA 2028 -43 NA "15 tot 65 jaar" "Vrouwen" "2009"
403 "52050   " "4000   " "2010MM01" 3430 14 3457 3214 -37 3246 63.1 62.6 59.2 58.6 216 50 211 6.3 6.1 2050 -6 2024 "15 tot 65 jaar" "Vrouwen" "2010 januari"
404 "52050   " "4000   " "2010MM02" 3446 12 3461 3215 -44 3245 63.1 62.9 59.2 58.7 230 56 216 6.7 6.2 2036 -4 2020 "15 tot 65 jaar" "Vrouwen" "2010 februari"
405 "52050   " "4000   " "2010MM03" 3454 7 3461 3230 -46 3246 63.1 63 59.2 58.9 224 53 215 6.5 6.2 2028 0 2021 "15 tot 65 jaar" "Vrouwen" "2010 maart"
406 "52050   " "4000   " "2010MM04" 3455 27 3474 3243 -11 3262 63.4 63 59.5 59.2 211 38 212 6.1 6.1 2028 -19 2009 "15 tot 65 jaar" "Vrouwen" "2010 april"
407 "52050   " "4000   " "2010MM05" 3461 23 3477 3253 -13 3266 63.4 63.1 59.6 59.3 208 36 212 6 6.1 2023 -15 2006 "15 tot 65 jaar" "Vrouwen" "2010 mei"
408 "52050   " "4000   " "2010MM06" 3502 18 3473 3287 -16 3263 63.3 63.9 59.5 59.9 216 34 211 6.2 6.1 1982 -10 2011 "15 tot 65 jaar" "Vrouwen" "2010 juni"
409 "52050   " "4000   " "2010MM07" 3544 33 3480 3319 3 3269 63.4 64.6 59.6 60.5 224 29 211 6.3 6.1 1941 -24 2005 "15 tot 65 jaar" "Vrouwen" "2010 juli"
410 "52050   " "4000   " "2010MM08" 3492 17 3473 3308 1 3272 63.3 63.7 59.6 60.3 184 16 201 5.3 5.8 1994 -9 2012 "15 tot 65 jaar" "Vrouwen" "2010 augustus"
411 "52050   " "4000   " "2010MM09" 3490 50 3495 3291 32 3290 63.7 63.6 60 60 199 18 205 5.7 5.9 1996 -42 1991 "15 tot 65 jaar" "Vrouwen" "2010 september"
412 "52050   " "4000   " "2010MM10" 3500 62 3502 3303 54 3298 63.8 63.8 60.1 60.2 197 7 203 5.6 5.8 1987 -53 1985 "15 tot 65 jaar" "Vrouwen" "2010 oktober"
413 "52050   " "4000   " "2010MM11" 3501 58 3504 3302 61 3303 63.8 63.8 60.2 60.2 199 -3 201 5.7 5.7 1987 -49 1984 "15 tot 65 jaar" "Vrouwen" "2010 november"
414 "52050   " "4000   " "2010MM12" 3484 50 3502 3300 56 3304 63.8 63.5 60.2 60.1 184 -6 198 5.3 5.7 2005 -42 1986 "15 tot 65 jaar" "Vrouwen" "2010 december"
415 "52050   " "4000   " "2010JJ00" 3480 31 NA 3272 3 NA NA 63.4 NA 59.7 208 28 NA 6 NA 2005 -23 NA "15 tot 65 jaar" "Vrouwen" "2010"
416 "52050   " "4000   " "2011MM01" 3477 47 3501 3279 65 3309 63.8 63.4 60.3 59.7 198 -18 192 5.7 5.5 2011 -39 1987 "15 tot 65 jaar" "Vrouwen" "2011 januari"
417 "52050   " "4000   " "2011MM02" 3483 37 3501 3278 63 3310 63.8 63.5 60.3 59.8 205 -25 190 5.9 5.4 2003 -33 1985 "15 tot 65 jaar" "Vrouwen" "2011 februari"
418 "52050   " "4000   " "2011MM03" 3472 18 3483 3284 54 3303 63.5 63.3 60.2 59.9 188 -36 181 5.4 5.2 2012 -16 2001 "15 tot 65 jaar" "Vrouwen" "2011 maart"
419 "52050   " "4000   " "2011MM04" 3466 11 3484 3293 50 3309 63.5 63.2 60.4 60.1 173 -38 174 5 5 2016 -12 1998 "15 tot 65 jaar" "Vrouwen" "2011 april"
420 "52050   " "4000   " "2011MM05" 3461 0 3477 3280 27 3295 63.5 63.2 60.1 59.9 181 -27 182 5.2 5.2 2019 -4 2003 "15 tot 65 jaar" "Vrouwen" "2011 mei"
421 "52050   " "4000   " "2011MM06" 3496 -6 3470 3311 25 3290 63.3 63.8 60 60.4 185 -31 181 5.3 5.2 1982 0 2008 "15 tot 65 jaar" "Vrouwen" "2011 juni"
422 "52050   " "4000   " "2011MM07" 3535 -9 3469 3323 4 3276 63.3 64.6 59.8 60.7 212 -12 192 6 5.5 1941 0 2008 "15 tot 65 jaar" "Vrouwen" "2011 juli"
423 "52050   " "4000   " "2011MM08" 3508 15 3488 3328 20 3291 63.7 64.1 60.1 60.8 179 -5 197 5.1 5.7 1967 -27 1986 "15 tot 65 jaar" "Vrouwen" "2011 augustus"
424 "52050   " "4000   " "2011MM09" 3489 -1 3492 3287 -5 3286 63.8 63.8 60.1 60.1 202 3 206 5.8 5.9 1983 -13 1980 "15 tot 65 jaar" "Vrouwen" "2011 september"
425 "52050   " "4000   " "2011MM10" 3511 11 3510 3301 -2 3296 64.2 64.2 60.3 60.4 210 13 214 6 6.1 1959 -28 1960 "15 tot 65 jaar" "Vrouwen" "2011 oktober"
426 "52050   " "4000   " "2011MM11" 3505 4 3510 3294 -8 3296 64.2 64.1 60.3 60.2 211 12 214 6 6.1 1964 -24 1959 "15 tot 65 jaar" "Vrouwen" "2011 november"
427 "52050   " "4000   " "2011MM12" 3505 21 3523 3309 9 3312 64.5 64.1 60.6 60.5 196 12 211 5.6 6 1961 -43 1943 "15 tot 65 jaar" "Vrouwen" "2011 december"
428 "52050   " "4000   " "2011JJ00" 3492 12 NA 3297 25 NA NA 63.8 NA 60.2 195 -13 NA 5.6 NA 1985 -20 NA "15 tot 65 jaar" "Vrouwen" "2011"
429 "52050   " "4000   " "2012MM01" 3496 19 3520 3273 -6 3304 64.4 64 60.4 59.9 223 25 216 6.4 6.1 1970 -41 1945 "15 tot 65 jaar" "Vrouwen" "2012 januari"
430 "52050   " "4000   " "2012MM02" 3504 21 3522 3278 0 3310 64.4 64.1 60.5 60 226 21 212 6.4 6 1963 -40 1945 "15 tot 65 jaar" "Vrouwen" "2012 februari"
431 "52050   " "4000   " "2012MM03" 3514 43 3525 3295 11 3312 64.5 64.3 60.6 60.3 219 31 213 6.2 6 1954 -58 1943 "15 tot 65 jaar" "Vrouwen" "2012 maart"
432 "52050   " "4000   " "2012MM04" 3517 51 3534 3295 2 3311 64.6 64.3 60.5 60.2 222 49 223 6.3 6.3 1953 -63 1936 "15 tot 65 jaar" "Vrouwen" "2012 april"
433 "52050   " "4000   " "2012MM05" 3525 64 3543 3306 26 3320 64.8 64.4 60.7 60.4 219 38 223 6.2 6.3 1946 -73 1928 "15 tot 65 jaar" "Vrouwen" "2012 mei"
434 "52050   " "4000   " "2012MM06" 3567 71 3545 3336 25 3317 64.8 65.2 60.6 61 231 46 228 6.5 6.4 1906 -76 1927 "15 tot 65 jaar" "Vrouwen" "2012 juni"
435 "52050   " "4000   " "2012MM07" 3612 77 3548 3362 39 3317 64.8 66 60.6 61.4 250 37 231 6.9 6.5 1862 -79 1927 "15 tot 65 jaar" "Vrouwen" "2012 juli"
436 "52050   " "4000   " "2012MM08" 3578 70 3557 3364 35 3324 65 65.3 60.7 61.4 214 35 233 6 6.5 1898 -69 1919 "15 tot 65 jaar" "Vrouwen" "2012 augustus"
437 "52050   " "4000   " "2012MM09" 3568 79 3571 3333 46 3333 65.2 65.1 60.9 60.9 235 33 238 6.6 6.7 1909 -74 1906 "15 tot 65 jaar" "Vrouwen" "2012 september"
438 "52050   " "4000   " "2012MM10" 3582 70 3580 3335 34 3333 65.4 65.4 60.8 60.9 247 37 248 6.9 6.9 1896 -62 1898 "15 tot 65 jaar" "Vrouwen" "2012 oktober"
439 "52050   " "4000   " "2012MM11" 3577 73 3582 3323 29 3325 65.4 65.3 60.7 60.6 255 44 256 7.1 7.2 1902 -61 1898 "15 tot 65 jaar" "Vrouwen" "2012 november"
440 "52050   " "4000   " "2012MM12" 3568 63 3585 3316 8 3320 65.4 65.1 60.6 60.5 251 55 265 7 7.4 1913 -48 1896 "15 tot 65 jaar" "Vrouwen" "2012 december"
441 "52050   " "4000   " "2012JJ00" 3551 58 NA 3318 21 NA NA 64.9 NA 60.6 233 38 NA 6.6 NA 1923 -62 NA "15 tot 65 jaar" "Vrouwen" "2012"
442 "52050   " "4000   " "2013MM01" 3562 66 3587 3282 9 3315 65.4 65 60.5 59.9 281 58 272 7.9 7.6 1919 -51 1894 "15 tot 65 jaar" "Vrouwen" "2013 januari"
443 "52050   " "4000   " "2013MM02" 3568 63 3587 3276 -3 3307 65.4 65.1 60.3 59.8 292 66 280 8.2 7.8 1914 -49 1894 "15 tot 65 jaar" "Vrouwen" "2013 februari"
444 "52050   " "4000   " "2013MM03" 3586 72 3597 3286 -9 3304 65.6 65.4 60.3 60 300 80 293 8.4 8.1 1895 -59 1885 "15 tot 65 jaar" "Vrouwen" "2013 maart"
445 "52050   " "4000   " "2013MM04" 3570 54 3590 3280 -15 3298 65.5 65.1 60.2 59.8 291 69 293 8.1 8.1 1911 -43 1891 "15 tot 65 jaar" "Vrouwen" "2013 april"
446 "52050   " "4000   " "2013MM05" 3578 53 3594 3286 -20 3298 65.6 65.3 60.2 60 292 73 296 8.2 8.2 1903 -43 1887 "15 tot 65 jaar" "Vrouwen" "2013 mei"
447 "52050   " "4000   " "2013MM06" 3616 50 3594 3311 -25 3291 65.6 66 60 60.4 306 75 303 8.5 8.4 1864 -42 1887 "15 tot 65 jaar" "Vrouwen" "2013 juni"
448 "52050   " "4000   " "2013MM07" 3658 46 3595 3320 -42 3276 65.6 66.7 59.8 60.6 338 89 319 9.2 8.9 1823 -40 1886 "15 tot 65 jaar" "Vrouwen" "2013 juli"
449 "52050   " "4000   " "2013MM08" 3614 36 3596 3320 -43 3280 65.6 65.9 59.8 60.6 294 80 316 8.1 8.8 1866 -31 1884 "15 tot 65 jaar" "Vrouwen" "2013 augustus"
450 "52050   " "4000   " "2013MM09" 3584 16 3589 3267 -66 3268 65.5 65.4 59.6 59.6 317 82 321 8.8 9 1897 -12 1891 "15 tot 65 jaar" "Vrouwen" "2013 september"
451 "52050   " "4000   " "2013MM10" 3592 10 3591 3280 -55 3275 65.5 65.5 59.8 59.8 312 65 316 8.7 8.8 1888 -8 1890 "15 tot 65 jaar" "Vrouwen" "2013 oktober"
452 "52050   " "4000   " "2013MM11" 3565 -13 3571 3269 -54 3268 65.2 65 59.6 59.6 296 41 303 8.3 8.5 1915 13 1909 "15 tot 65 jaar" "Vrouwen" "2013 november"
453 "52050   " "4000   " "2013MM12" 3532 -35 3551 3236 -80 3241 64.8 64.5 59.1 59.1 296 45 310 8.4 8.7 1948 34 1929 "15 tot 65 jaar" "Vrouwen" "2013 december"
454 "52050   " "4000   " "2013JJ00" 3585 35 NA 3284 -34 NA NA 65.4 NA 59.9 301 69 NA 8.4 NA 1895 -28 NA "15 tot 65 jaar" "Vrouwen" "2013"
455 "52050   " "4000   " "2014MM01" 3519 -43 3543 3194 -87 3227 64.7 64.2 58.9 58.3 325 44 316 9.2 8.9 1960 41 1936 "15 tot 65 jaar" "Vrouwen" "2014 januari"
456 "52050   " "4000   " "2014MM02" 3534 -33 3552 3200 -76 3229 64.8 64.5 59 58.4 334 43 323 9.5 9.1 1943 29 1926 "15 tot 65 jaar" "Vrouwen" "2014 februari"
457 "52050   " "4000   " "2014MM03" 3533 -53 3545 3196 -90 3216 64.7 64.5 58.7 58.4 337 37 329 9.5 9.3 1942 47 1931 "15 tot 65 jaar" "Vrouwen" "2014 maart"
458 "52050   " "4000   " "2014MM04" 3527 -44 3545 3198 -82 3216 64.8 64.4 58.7 58.4 329 38 329 9.3 9.3 1948 37 1929 "15 tot 65 jaar" "Vrouwen" "2014 april"
459 "52050   " "4000   " "2014MM05" 3528 -50 3541 3208 -78 3217 64.7 64.5 58.8 58.6 320 28 324 9.1 9.2 1945 42 1931 "15 tot 65 jaar" "Vrouwen" "2014 mei"
460 "52050   " "4000   " "2014MM06" 3562 -54 3538 3244 -67 3222 64.7 65.1 58.9 59.3 318 12 316 8.9 8.9 1909 44 1933 "15 tot 65 jaar" "Vrouwen" "2014 juni"
461 "52050   " "4000   " "2014MM07" 3605 -54 3540 3272 -48 3228 64.7 65.9 59 59.8 332 -6 311 9.2 8.8 1865 42 1929 "15 tot 65 jaar" "Vrouwen" "2014 juli"
462 "52050   " "4000   " "2014MM08" 3569 -45 3545 3284 -37 3239 64.8 65.3 59.2 60.1 285 -9 306 8 8.6 1899 33 1922 "15 tot 65 jaar" "Vrouwen" "2014 augustus"
463 "52050   " "4000   " "2014MM09" 3547 -37 3551 3243 -24 3244 65 64.9 59.3 59.3 303 -13 307 8.6 8.6 1919 23 1915 "15 tot 65 jaar" "Vrouwen" "2014 september"
464 "52050   " "4000   " "2014MM10" 3558 -34 3556 3256 -24 3250 65.1 65.1 59.5 59.6 303 -10 306 8.5 8.6 1906 18 1909 "15 tot 65 jaar" "Vrouwen" "2014 oktober"
465 "52050   " "4000   " "2014MM11" 3560 -5 3564 3261 -8 3257 65.2 65.2 59.6 59.7 299 3 307 8.4 8.6 1903 -13 1899 "15 tot 65 jaar" "Vrouwen" "2014 november"
466 "52050   " "4000   " "2014MM12" 3545 13 3564 3243 7 3250 65.3 64.9 59.5 59.4 301 5 314 8.5 8.8 1916 -31 1897 "15 tot 65 jaar" "Vrouwen" "2014 december"
467 "52050   " "4000   " "2014JJ00" 3549 -37 0 3233 -51 0 0 64.9 0 59.1 316 14 0 8.9 0 1921 26 0 "15 tot 65 jaar" "Vrouwen" "2014"
468 "53050   " "1100   " "2003MM01" 875 NA 924 793 NA 839 48.2 45.6 43.8 41.4 81 NA 85 9.3 9.2 1042 NA 993 "15 tot 25 jaar" "Totaal" "2003 januari"
469 "53050   " "1100   " "2003MM02" 864 NA 920 779 NA 833 48 45 43.4 40.6 85 NA 87 9.8 9.5 1054 NA 997 "15 tot 25 jaar" "Totaal" "2003 februari"
470 "53050   " "1100   " "2003MM03" 882 NA 921 792 NA 830 48 46 43.3 41.3 90 NA 90 10.2 9.8 1037 NA 998 "15 tot 25 jaar" "Totaal" "2003 maart"
471 "53050   " "1100   " "2003MM04" 860 NA 927 776 NA 830 48.3 44.8 43.2 40.5 84 NA 97 9.8 10.5 1059 NA 992 "15 tot 25 jaar" "Totaal" "2003 april"
472 "53050   " "1100   " "2003MM05" 871 NA 918 777 NA 820 47.8 45.4 42.7 40.5 94 NA 98 10.8 10.7 1049 NA 1001 "15 tot 25 jaar" "Totaal" "2003 mei"
473 "53050   " "1100   " "2003MM06" 981 NA 915 849 NA 816 47.7 51.1 42.5 44.2 131 NA 99 13.4 10.8 939 NA 1005 "15 tot 25 jaar" "Totaal" "2003 juni"
474 "53050   " "1100   " "2003MM07" 1067 NA 897 936 NA 798 46.7 55.5 41.5 48.7 130 NA 99 12.2 11.1 855 NA 1024 "15 tot 25 jaar" "Totaal" "2003 juli"
475 "53050   " "1100   " "2003MM08" 966 NA 891 868 NA 791 46.4 50.3 41.2 45.1 99 NA 100 10.2 11.2 955 NA 1031 "15 tot 25 jaar" "Totaal" "2003 augustus"
476 "53050   " "1100   " "2003MM09" 882 NA 882 781 NA 785 45.9 45.9 40.8 40.6 101 NA 97 11.4 11 1041 NA 1040 "15 tot 25 jaar" "Totaal" "2003 september"
477 "53050   " "1100   " "2003MM10" 878 NA 896 796 NA 798 46.6 45.7 41.5 41.4 82 NA 98 9.4 10.9 1045 NA 1027 "15 tot 25 jaar" "Totaal" "2003 oktober"
478 "53050   " "1100   " "2003MM11" 871 NA 897 781 NA 799 46.6 45.3 41.5 40.6 90 NA 98 10.3 11 1053 NA 1026 "15 tot 25 jaar" "Totaal" "2003 november"
479 "53050   " "1100   " "2003MM12" 861 NA 894 776 NA 793 46.5 44.8 41.2 40.3 85 NA 102 9.9 11.4 1063 NA 1030 "15 tot 25 jaar" "Totaal" "2003 december"
480 "53050   " "1100   " "2003JJ00" 905 NA NA 809 NA NA NA 47.1 NA 42.1 96 NA NA 10.6 NA 1016 NA NA "15 tot 25 jaar" "Totaal" "2003"
481 "53050   " "1100   " "2004MM01" 870 -5 902 766 -28 796 46.8 45.2 41.3 39.8 105 23 106 12 11.7 1055 13 1024 "15 tot 25 jaar" "Totaal" "2004 januari"
482 "53050   " "1100   " "2004MM02" 854 -10 902 744 -35 791 46.8 44.3 41.1 38.6 110 26 111 12.9 12.3 1072 18 1024 "15 tot 25 jaar" "Totaal" "2004 februari"
483 "53050   " "1100   " "2004MM03" 853 -28 894 739 -53 780 46.4 44.3 40.5 38.3 115 25 114 13.4 12.8 1073 37 1032 "15 tot 25 jaar" "Totaal" "2004 maart"
484 "53050   " "1100   " "2004MM04" 854 -7 904 743 -33 784 46.9 44.3 40.7 38.6 110 26 120 12.9 13.3 1074 15 1023 "15 tot 25 jaar" "Totaal" "2004 april"
485 "53050   " "1100   " "2004MM05" 859 -12 902 745 -32 782 46.8 44.6 40.6 38.6 114 20 120 13.3 13.3 1069 20 1026 "15 tot 25 jaar" "Totaal" "2004 mei"
486 "53050   " "1100   " "2004MM06" 938 -43 884 789 -60 765 45.9 48.6 39.7 40.9 149 17 119 15.9 13.4 991 51 1044 "15 tot 25 jaar" "Totaal" "2004 juni"
487 "53050   " "1100   " "2004MM07" 1042 -24 876 895 -41 758 45.4 54 39.3 46.4 147 17 118 14.1 13.4 887 33 1054 "15 tot 25 jaar" "Totaal" "2004 juli"
488 "53050   " "1100   " "2004MM08" 940 -26 867 827 -41 751 44.9 48.7 38.9 42.8 113 15 116 12.1 13.4 990 35 1063 "15 tot 25 jaar" "Totaal" "2004 augustus"
489 "53050   " "1100   " "2004MM09" 844 -38 859 731 -50 746 44.5 43.7 38.6 37.8 113 12 114 13.4 13.2 1087 46 1071 "15 tot 25 jaar" "Totaal" "2004 september"
490 "53050   " "1100   " "2004MM10" 850 -28 868 743 -53 746 44.9 44 38.6 38.5 107 25 121 12.6 14 1081 36 1064 "15 tot 25 jaar" "Totaal" "2004 oktober"
