"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
438 "0" "2" "2000MM11" 34950 6020 6540 14340 7860 2080 2460 1480 2470 710 3360 1570 4570 7280 930 5230 2640 "Mannen en vrouwen" "25 tot 35 jaar" "2000 november"
439 "0" "2" "2000MM12" 35180 6560 6580 14040 7810 2170 2740 1640 2490 710 3390 1510 4380 7180 970 5220 2590 "Mannen en vrouwen" "25 tot 35 jaar" "2000 december"
440 "0" "2" "2001MM01" 36590 7170 6940 14080 8200 2340 2990 1840 2710 720 3520 1530 4290 7270 990 5510 2690 "Mannen en vrouwen" "25 tot 35 jaar" "2001 januari"
441 "0" "2" "2001MM02" 36890 7330 7050 14190 8130 2430 3040 1870 2770 710 3570 1510 4360 7320 1000 5420 2710 "Mannen en vrouwen" "25 tot 35 jaar" "2001 februari"
442 "0" "2" "2001MM03" 34980 6740 6550 13890 7610 2300 2800 1640 2590 690 3270 1450 4330 7150 960 5060 2540 "Mannen en vrouwen" "25 tot 35 jaar" "2001 maart"
443 "0" "2" "2001MM04" 33270 5980 6210 13670 7210 2040 2490 1440 2460 670 3090 1390 4390 7010 880 4790 2420 "Mannen en vrouwen" "25 tot 35 jaar" "2001 april"
444 "0" "2" "2001MM05" 31860 5460 5960 13260 6960 1860 2280 1320 2340 640 2980 1370 4340 6770 780 4580 2370 "Mannen en vrouwen" "25 tot 35 jaar" "2001 mei"
445 "0" "2" "2001MM07" 29590 4780 5490 12490 6590 1650 1980 1150 2020 620 2850 1440 4080 6290 690 4290 2300 "Mannen en vrouwen" "25 tot 35 jaar" "2001 juli"
446 "0" "2" "2001MM06" 30380 4990 5550 12750 6810 1740 2070 1180 2110 610 2830 1390 4150 6470 740 4420 2390 "Mannen en vrouwen" "25 tot 35 jaar" "2001 juni"
447 "0" "2" "2001MM08" 29300 4640 5530 12270 6640 1620 1850 1170 2040 620 2870 1500 3990 6140 640 4380 2260 "Mannen en vrouwen" "25 tot 35 jaar" "2001 augustus"
448 "0" "2" "2001MM09" 28720 4510 5410 12050 6530 1580 1780 1150 1940 620 2850 1470 3990 5980 610 4270 2270 "Mannen en vrouwen" "25 tot 35 jaar" "2001 september"
449 "0" "2" "2001MM10" 28490 4460 5400 11970 6450 1540 1790 1130 1920 620 2860 1440 4030 5930 570 4230 2220 "Mannen en vrouwen" "25 tot 35 jaar" "2001 oktober"
450 "0" "2" "2001MM11" 29880 4770 5630 12480 6780 1670 1890 1210 2000 630 2990 1470 4130 6250 620 4460 2320 "Mannen en vrouwen" "25 tot 35 jaar" "2001 november"
451 "0" "2" "2001MM12" 29970 4970 5690 12170 6920 1750 1970 1250 2060 630 3010 1500 4060 5990 630 4510 2420 "Mannen en vrouwen" "25 tot 35 jaar" "2001 december"
452 "0" "2" "2002MM01" 33790 5960 6420 13390 7790 2120 2340 1500 2400 680 3340 1660 4310 6710 710 5100 2690 "Mannen en vrouwen" "25 tot 35 jaar" "2002 januari"
453 "0" "2" "2002MM02" 35030 6250 6700 13760 8080 2220 2510 1510 2450 720 3530 1690 4390 6950 740 5240 2840 "Mannen en vrouwen" "25 tot 35 jaar" "2002 februari"
454 "0" "2" "2002MM03" 34970 6010 6690 13970 8040 2130 2430 1460 2360 710 3610 1750 4550 6940 730 5190 2840 "Mannen en vrouwen" "25 tot 35 jaar" "2002 maart"
455 "0" "2" "2002MM04" 34670 5640 6640 14250 7870 2090 2260 1300 2350 750 3540 1800 4800 6990 660 5070 2800 "Mannen en vrouwen" "25 tot 35 jaar" "2002 april"
456 "0" "2" "2002MM05" 34850 5400 6810 14460 7920 2040 2130 1230 2470 750 3590 1820 4990 6950 710 5140 2780 "Mannen en vrouwen" "25 tot 35 jaar" "2002 mei"
457 "0" "2" "2002MM06" 35450 5330 6860 14960 8010 1990 2010 1320 2460 790 3610 1880 5170 7200 720 5190 2820 "Mannen en vrouwen" "25 tot 35 jaar" "2002 juni"
458 "0" "2" "2002MM07" 35560 5120 6930 15130 8110 1950 1900 1270 2430 820 3690 1900 5200 7340 680 5250 2850 "Mannen en vrouwen" "25 tot 35 jaar" "2002 juli"
459 "0" "2" "2002MM08" 36820 5230 7190 15680 8460 1980 1930 1320 2570 840 3790 2040 5300 7680 670 5510 2950 "Mannen en vrouwen" "25 tot 35 jaar" "2002 augustus"
460 "0" "2" "2002MM09" 37320 5140 7320 15940 8640 1970 1900 1270 2580 880 3860 2090 5410 7810 640 5600 3050 "Mannen en vrouwen" "25 tot 35 jaar" "2002 september"
461 "0" "2" "2002MM10" 38400 5320 7460 16410 8900 2020 1960 1330 2610 890 3950 2230 5480 8050 670 5730 3180 "Mannen en vrouwen" "25 tot 35 jaar" "2002 oktober"
462 "0" "2" "2002MM11" 41540 5970 8060 17490 9700 2250 2210 1500 2790 970 4300 2410 5880 8490 700 6290 3410 "Mannen en vrouwen" "25 tot 35 jaar" "2002 november"
463 "0" "2" "2002MM12" 43210 6510 8350 17970 10050 2390 2470 1650 2960 980 4410 2510 6070 8670 710 6570 3480 "Mannen en vrouwen" "25 tot 35 jaar" "2002 december"
464 "0" "2" "2003MM01" 48210 7780 9580 19270 11250 2680 3040 2070 3470 1060 5050 2750 6420 9310 800 7460 3790 "Mannen en vrouwen" "25 tot 35 jaar" "2003 januari"
465 "0" "2" "2003MM02" 51750 8320 10310 20710 12030 2860 3280 2180 3790 1110 5410 2980 6990 9840 910 7980 4050 "Mannen en vrouwen" "25 tot 35 jaar" "2003 februari"
466 "0" "2" "2003MM03" 53430 8270 10750 21620 12370 2860 3220 2190 3870 1200 5680 3070 7400 10210 940 8230 4150 "Mannen en vrouwen" "25 tot 35 jaar" "2003 maart"
467 "0" "2" "2003MM04" 54520 8010 10860 22650 12590 2870 3070 2070 3840 1250 5770 3230 7940 10530 960 8360 4220 "Mannen en vrouwen" "25 tot 35 jaar" "2003 april"
468 "0" "2" "2003MM05" 55550 7890 10980 23370 12870 2970 2960 1970 3800 1300 5880 3430 8250 10750 940 8540 4330 "Mannen en vrouwen" "25 tot 35 jaar" "2003 mei"
469 "0" "2" "2003MM06" 56410 7720 11150 24100 12990 3010 2810 1910 3790 1370 5990 3560 8600 10990 960 8590 4400 "Mannen en vrouwen" "25 tot 35 jaar" "2003 juni"
470 "0" "2" "2003MM07" 58240 7960 11480 24990 13350 3050 2870 2040 3920 1400 6160 3630 9170 11290 910 8840 4500 "Mannen en vrouwen" "25 tot 35 jaar" "2003 juli"
471 "0" "2" "2003MM08" 59400 8120 11600 25620 13590 3080 2960 2090 3990 1400 6200 3720 9400 11590 910 9040 4550 "Mannen en vrouwen" "25 tot 35 jaar" "2003 augustus"
472 "0" "2" "2003MM09" 59810 8050 11760 25920 13570 3050 2930 2070 4080 1440 6240 3760 9610 11640 920 9050 4510 "Mannen en vrouwen" "25 tot 35 jaar" "2003 september"
473 "0" "2" "2003MM10" 61600 8400 12160 26730 13820 3180 3100 2120 4180 1520 6450 3860 9930 11950 1000 9200 4620 "Mannen en vrouwen" "25 tot 35 jaar" "2003 oktober"
474 "0" "2" "2003MM11" 63660 8920 12460 27470 14310 3340 3290 2290 4320 1570 6580 3960 10180 12280 1050 9520 4790 "Mannen en vrouwen" "25 tot 35 jaar" "2003 november"
475 "0" "2" "2003MM12" 65830 9540 12910 28060 14770 3540 3580 2420 4460 1590 6860 4130 10290 12560 1090 9750 5020 "Mannen en vrouwen" "25 tot 35 jaar" "2003 december"
476 "0" "2" "2004MM01" 69410 10810 13610 28680 15720 3930 4080 2800 4730 1640 7250 4180 10420 12880 1190 10400 5320 "Mannen en vrouwen" "25 tot 35 jaar" "2004 januari"
477 "0" "2" "2004MM02" 71540 11300 13980 29320 16310 4080 4250 2980 4930 1680 7380 4140 10720 13190 1270 10810 5500 "Mannen en vrouwen" "25 tot 35 jaar" "2004 februari"
478 "0" "2" "2004MM03" 72140 11090 14120 29720 16530 4010 4170 2910 4920 1730 7480 4170 10820 13460 1270 10880 5660 "Mannen en vrouwen" "25 tot 35 jaar" "2004 maart"
479 "0" "2" "2004MM04" 72220 10770 14260 30240 16280 3960 3950 2860 4950 1780 7530 4380 10880 13730 1240 10720 5560 "Mannen en vrouwen" "25 tot 35 jaar" "2004 april"
480 "0" "2" "2004MM05" 71000 10250 13860 30200 16030 3850 3740 2670 4750 1780 7330 4410 10800 13760 1230 10570 5460 "Mannen en vrouwen" "25 tot 35 jaar" "2004 mei"
481 "0" "2" "2004MM06" 71630 10130 14140 30600 16060 3870 3620 2640 4890 1820 7420 4510 10920 13990 1180 10620 5440 "Mannen en vrouwen" "25 tot 35 jaar" "2004 juni"
482 "0" "2" "2004MM07" 69640 9700 13780 29960 15510 3730 3430 2540 4730 1810 7240 4470 10830 13600 1060 10300 5210 "Mannen en vrouwen" "25 tot 35 jaar" "2004 juli"
483 "0" "2" "2004MM08" 69080 9600 13600 29640 15550 3680 3400 2520 4790 1780 7030 4500 10720 13360 1060 10280 5270 "Mannen en vrouwen" "25 tot 35 jaar" "2004 augustus"
484 "0" "2" "2004MM09" 67730 9370 13550 28880 15230 3600 3370 2400 4780 1760 7010 4400 10440 13040 1000 10110 5120 "Mannen en vrouwen" "25 tot 35 jaar" "2004 september"
485 "0" "2" "2004MM10" 66380 9130 13230 28150 15190 3500 3260 2360 4590 1660 6990 4370 10110 12660 1000 9980 5200 "Mannen en vrouwen" "25 tot 35 jaar" "2004 oktober"
486 "0" "2" "2004MM11" 66530 9300 13420 27730 15380 3530 3340 2430 4710 1690 7020 4330 9920 12400 1080 10090 5290 "Mannen en vrouwen" "25 tot 35 jaar" "2004 november"
487 "0" "2" "2004MM12" 67580 10050 13570 27690 15560 3730 3690 2640 4800 1740 7030 4330 9810 12400 1160 10190 5370 "Mannen en vrouwen" "25 tot 35 jaar" "2004 december"
488 "0" "2" "2005MM01" 69720 10790 14340 27800 16070 3930 3990 2860 5240 1760 7350 4220 9850 12500 1230 10580 5490 "Mannen en vrouwen" "25 tot 35 jaar" "2005 januari"
489 "0" "2" "2005MM02" 70840 10930 14780 28040 16390 3990 4060 2880 5280 1770 7740 4320 9970 12500 1260 10690 5700 "Mannen en vrouwen" "25 tot 35 jaar" "2005 februari"
490 "0" "2" "2005MM03" 69470 10640 14390 27620 16110 3930 3910 2810 5160 1730 7490 4250 9880 12250 1240 10420 5700 "Mannen en vrouwen" "25 tot 35 jaar" "2005 maart"
491 "0" "2" "2005MM04" 67090 9890 13900 27030 15550 3690 3550 2660 4920 1680 7300 4220 9560 12060 1200 10040 5520 "Mannen en vrouwen" "25 tot 35 jaar" "2005 april"
492 "0" "2" "2005MM05" 63190 8980 13160 25620 14750 3400 3130 2440 4650 1610 6910 3810 9110 11550 1150 9440 5320 "Mannen en vrouwen" "25 tot 35 jaar" "2005 mei"
493 "0" "2" "2005MM06" 61580 8560 12900 25200 14260 3330 2920 2300 4420 1600 6890 3750 8940 11430 1080 9050 5210 "Mannen en vrouwen" "25 tot 35 jaar" "2005 juni"
494 "0" "2" "2005MM07" 58500 7950 12420 23810 13680 3080 2770 2100 4280 1530 6610 3460 8480 10900 970 8690 4990 "Mannen en vrouwen" "25 tot 35 jaar" "2005 juli"
495 "0" "2" "2005MM08" 56740 7780 11940 22950 13420 2980 2730 2070 4100 1480 6360 3270 8210 10560 910 8500 4920 "Mannen en vrouwen" "25 tot 35 jaar" "2005 augustus"
496 "0" "2" "2005MM09" 54040 7220 11530 21880 12820 2750 2560 1920 4000 1440 6090 3130 7750 10120 880 8170 4640 "Mannen en vrouwen" "25 tot 35 jaar" "2005 september"
497 "0" "2" "2005MM10" 51740 6960 10910 21050 12230 2630 2510 1820 3820 1360 5730 3060 7440 9680 860 7760 4470 "Mannen en vrouwen" "25 tot 35 jaar" "2005 oktober"
498 "0" "2" "2005MM11" 50580 7020 10590 20570 11820 2670 2480 1870 3770 1280 5540 3060 7190 9430 890 7480 4340 "Mannen en vrouwen" "25 tot 35 jaar" "2005 november"
499 "0" "2" "2005MM12" 50210 7120 10470 20490 11610 2650 2530 1940 3780 1320 5380 2970 7200 9380 940 7290 4320 "Mannen en vrouwen" "25 tot 35 jaar" "2005 december"
500 "0" "2" "2006MM01" 48770 7410 10060 19460 11420 2700 2640 2060 3680 1300 5080 2890 6610 8980 980 7180 4240 "Mannen en vrouwen" "25 tot 35 jaar" "2006 januari"
501 "0" "2" "2006MM02" 48490 7330 10220 19200 11320 2610 2670 2050 3780 1290 5140 2880 6510 8790 1020 7180 4150 "Mannen en vrouwen" "25 tot 35 jaar" "2006 februari"
502 "0" "2" "2006MM03" 46990 7070 9830 18300 10750 2550 2550 1970 3600 1230 5000 2710 6240 8410 950 6750 4000 "Mannen en vrouwen" "25 tot 35 jaar" "2006 maart"
503 "0" "2" "2006MM04" 44010 6230 9210 17470 10020 2290 2240 1700 3330 1180 4710 2570 5940 8080 880 6350 3670 "Mannen en vrouwen" "25 tot 35 jaar" "2006 april"
504 "0" "2" "2006MM05" 41370 5590 8700 16450 9490 2110 1980 1490 3170 1140 4400 2480 5700 7500 770 6040 3440 "Mannen en vrouwen" "25 tot 35 jaar" "2006 mei"
505 "0" "2" "2006MM06" 38730 4970 8200 15540 8930 1910 1720 1340 2970 1100 4130 2390 5420 7030 700 5690 3240 "Mannen en vrouwen" "25 tot 35 jaar" "2006 juni"
506 "0" "2" "2006MM07" 36100 4520 7600 14640 8320 1720 1560 1240 2720 980 3900 2280 5160 6530 670 5300 3020 "Mannen en vrouwen" "25 tot 35 jaar" "2006 juli"
507 "0" "2" "2006MM08" 34380 4380 7200 14010 7870 1710 1460 1210 2610 950 3640 2200 4910 6290 610 5050 2830 "Mannen en vrouwen" "25 tot 35 jaar" "2006 augustus"
508 "0" "2" "2006MM09" 32530 4080 6860 13210 7500 1570 1420 1090 2550 890 3420 2000 4620 5990 600 4730 2770 "Mannen en vrouwen" "25 tot 35 jaar" "2006 september"
509 "0" "2" "2006MM10" 31100 4000 6480 12620 7200 1560 1360 1080 2440 850 3190 1900 4420 5760 550 4500 2700 "Mannen en vrouwen" "25 tot 35 jaar" "2006 oktober"
510 "0" "2" "2006MM11" 30400 4150 6280 12280 6960 1560 1420 1180 2370 830 3090 1820 4240 5660 570 4310 2650 "Mannen en vrouwen" "25 tot 35 jaar" "2006 november"
511 "0" "2" "2006MM12" 30020 4290 6200 11950 6840 1560 1500 1220 2340 840 3020 1780 4080 5520 570 4180 2650 "Mannen en vrouwen" "25 tot 35 jaar" "2006 december"
512 "0" "2" "2007MM01" 30050 4860 6130 11610 6770 1760 1700 1400 2400 780 2950 1770 4040 5200 600 4070 2710 "Mannen en vrouwen" "25 tot 35 jaar" "2007 januari"
513 "0" "2" "2007MM02" 29720 4750 6210 11440 6660 1720 1640 1390 2410 780 3020 1780 4010 5080 590 4000 2660 "Mannen en vrouwen" "25 tot 35 jaar" "2007 februari"
514 "0" "2" "2007MM03" 27960 4230 5860 10860 6390 1510 1490 1230 2230 740 2890 1650 3760 4890 570 3790 2600 "Mannen en vrouwen" "25 tot 35 jaar" "2007 maart"
515 "0" "2" "2007MM04" 25610 3650 5330 10090 5970 1350 1250 1050 1990 690 2650 1540 3490 4550 510 3530 2440 "Mannen en vrouwen" "25 tot 35 jaar" "2007 april"
516 "0" "2" "2007MM05" 23650 3100 4920 9570 5530 1140 1060 910 1830 640 2450 1520 3360 4260 440 3310 2220 "Mannen en vrouwen" "25 tot 35 jaar" "2007 mei"
517 "0" "2" "2007MM06" 22480 2800 4660 9250 5230 1040 930 820 1710 610 2350 1470 3280 4100 400 3140 2090 "Mannen en vrouwen" "25 tot 35 jaar" "2007 juni"
518 "0" "2" "2007MM07" 21610 2680 4420 8900 5070 970 900 810 1650 570 2210 1420 3140 3960 370 3030 2040 "Mannen en vrouwen" "25 tot 35 jaar" "2007 juli"
519 "0" "2" "2007MM08" 21230 2690 4390 8730 4910 980 930 790 1610 580 2200 1390 3070 3940 330 2910 2000 "Mannen en vrouwen" "25 tot 35 jaar" "2007 augustus"
520 "0" "2" "2007MM09" 19910 2510 4090 8170 4620 920 880 720 1480 530 2080 1280 2830 3760 310 2720 1900 "Mannen en vrouwen" "25 tot 35 jaar" "2007 september"
521 "0" "2" "2007MM10" 19560 2480 3990 8020 4540 920 850 710 1430 540 2020 1220 2730 3730 340 2670 1880 "Mannen en vrouwen" "25 tot 35 jaar" "2007 oktober"
522 "0" "2" "2007MM11" 19900 2590 4030 8180 4580 990 870 730 1450 530 2050 1240 2740 3800 400 2710 1870 "Mannen en vrouwen" "25 tot 35 jaar" "2007 november"
523 "0" "2" "2007MM12" 20250 2780 4040 8330 4580 1040 980 760 1480 530 2030 1230 2800 3890 410 2670 1920 "Mannen en vrouwen" "25 tot 35 jaar" "2007 december"
524 "0" "2" "2008MM01" 21830 3460 4300 8670 4870 1290 1240 930 1610 530 2160 1250 2930 4060 430 2830 2030 "Mannen en vrouwen" "25 tot 35 jaar" "2008 januari"
525 "0" "2" "2008MM02" 21560 3320 4330 8510 4860 1220 1220 880 1620 540 2170 1260 2900 3920 440 2880 1980 "Mannen en vrouwen" "25 tot 35 jaar" "2008 februari"
526 "0" "2" "2008MM03" 20580 3060 4210 8180 4620 1150 1140 780 1550 550 2110 1200 2780 3800 410 2740 1870 "Mannen en vrouwen" "25 tot 35 jaar" "2008 maart"
527 "0" "2" "2008MM04" 19760 2720 3980 8060 4520 1090 960 670 1470 500 2020 1190 2730 3760 380 2780 1750 "Mannen en vrouwen" "25 tot 35 jaar" "2008 april"
528 "0" "2" "2008MM05" 19020 2440 3960 7770 4390 980 850 610 1500 520 1940 1150 2680 3600 330 2710 1680 "Mannen en vrouwen" "25 tot 35 jaar" "2008 mei"
529 "0" "2" "2008MM06" 18320 2250 3870 7590 4280 910 760 590 1490 510 1870 1120 2650 3500 310 2690 1590 "Mannen en vrouwen" "25 tot 35 jaar" "2008 juni"
530 "0" "2" "2008MM07" 18170 2410 3820 7480 4130 930 840 640 1490 500 1830 1090 2680 3390 320 2600 1530 "Mannen en vrouwen" "25 tot 35 jaar" "2008 juli"
531 "0" "2" "2008MM08" 18280 2400 3860 7490 4190 920 850 640 1440 520 1900 1120 2640 3410 320 2620 1570 "Mannen en vrouwen" "25 tot 35 jaar" "2008 augustus"
532 "0" "2" "2008MM09" 17880 2280 3790 7390 4090 880 790 610 1430 500 1870 1080 2600 3360 340 2570 1520 "Mannen en vrouwen" "25 tot 35 jaar" "2008 september"
533 "0" "2" "2008MM10" 18290 2370 3820 7590 4190 910 810 650 1410 520 1900 1100 2750 3390 340 2620 1570 "Mannen en vrouwen" "25 tot 35 jaar" "2008 oktober"
534 "0" "2" "2008MM11" 19330 2660 3990 7910 4480 1020 920 720 1480 530 1980 1120 2890 3510 390 2750 1730 "Mannen en vrouwen" "25 tot 35 jaar" "2008 november"
535 "0" "2" "2008MM12" 21710 3170 4450 8610 5160 1180 1110 880 1670 560 2220 1150 3100 3910 450 3120 2050 "Mannen en vrouwen" "25 tot 35 jaar" "2008 december"
536 "0" "2" "2009MM01" 25210 4080 4910 9660 6210 1510 1410 1160 1860 630 2420 1250 3430 4430 560 3820 2390 "Mannen en vrouwen" "25 tot 35 jaar" "2009 januari"
537 "0" "2" "2009MM02" 28090 4440 5600 10660 7020 1630 1570 1230 2110 710 2780 1330 3820 4910 600 4350 2670 "Mannen en vrouwen" "25 tot 35 jaar" "2009 februari"
538 "0" "2" "2009MM03" 30580 4530 6200 11770 7680 1650 1620 1260 2300 770 3120 1420 4160 5550 650 4830 2850 "Mannen en vrouwen" "25 tot 35 jaar" "2009 maart"
539 "0" "2" "2009MM04" 33280 4500 6950 13110 8310 1630 1620 1250 2590 840 3520 1670 4610 6170 660 5220 3090 "Mannen en vrouwen" "25 tot 35 jaar" "2009 april"
540 "0" "2" "2009MM05" 35200 4500 7240 14210 8830 1650 1620 1230 2640 930 3680 1950 4900 6700 670 5620 3210 "Mannen en vrouwen" "25 tot 35 jaar" "2009 mei"
541 "0" "2" "2009MM06" 37910 4520 7710 15860 9390 1670 1590 1270 2820 1070 3820 2270 5610 7310 670 6090 3300 "Mannen en vrouwen" "25 tot 35 jaar" "2009 juni"
542 "0" "2" "2009MM07" 40740 4640 8300 17440 9880 1690 1660 1290 3010 1140 4150 2550 6280 7930 690 6470 3410 "Mannen en vrouwen" "25 tot 35 jaar" "2009 juli"
543 "0" "2" "2009MM08" 42660 4770 8760 18410 10250 1740 1750 1280 3230 1180 4360 2710 6740 8280 680 6710 3540 "Mannen en vrouwen" "25 tot 35 jaar" "2009 augustus"
544 "0" "2" "2009MM09" 43590 4920 8920 18820 10450 1780 1870 1280 3230 1250 4430 2830 6800 8520 680 6900 3550 "Mannen en vrouwen" "25 tot 35 jaar" "2009 september"
545 "0" "2" "2009MM10" 45340 5360 9210 19540 10770 1940 2010 1410 3240 1350 4620 2930 7040 8850 720 7150 3620 "Mannen en vrouwen" "25 tot 35 jaar" "2009 oktober"
546 "0" "2" "2009MM11" 46970 5640 9540 20320 11010 1990 2140 1510 3370 1400 4780 3060 7310 9220 730 7310 3700 "Mannen en vrouwen" "25 tot 35 jaar" "2009 november"
547 "0" "2" "2009MM12" 49630 6310 10200 21260 11370 2170 2440 1700 3670 1560 4970 3110 7700 9640 810 7550 3820 "Mannen en vrouwen" "25 tot 35 jaar" "2009 december"
548 "0" "2" "2010MM01" 52670 7200 10890 22080 11980 2460 2770 1970 4070 1560 5270 3210 7840 10130 900 7910 4060 "Mannen en vrouwen" "25 tot 35 jaar" "2010 januari"
549 "0" "2" "2010MM02" 53770 7450 11150 22290 12320 2500 2900 2050 4160 1520 5470 3200 7900 10280 920 8190 4140 "Mannen en vrouwen" "25 tot 35 jaar" "2010 februari"
550 "0" "2" "2010MM03" 50430 6520 10600 21480 11320 2200 2530 1790 3910 1460 5220 3050 7710 9870 850 7580 3740 "Mannen en vrouwen" "25 tot 35 jaar" "2010 maart"
551 "0" "2" "2010MM04" 47900 5880 9960 20930 10640 2000 2280 1600 3580 1440 4940 2970 7500 9640 810 7210 3430 "Mannen en vrouwen" "25 tot 35 jaar" "2010 april"
552 "0" "2" "2010MM05" 45070 5370 9380 19980 9890 1850 2080 1440 3340 1370 4670 2810 7140 9270 760 6740 3140 "Mannen en vrouwen" "25 tot 35 jaar" "2010 mei"
553 "0" "2" "2010MM06" 42310 4880 8710 19170 9130 1750 1820 1310 3070 1280 4360 2750 6760 8970 700 6270 2860 "Mannen en vrouwen" "25 tot 35 jaar" "2010 juni"
554 "0" "2" "2010MM07" 41520 4870 8600 18710 8960 1720 1840 1310 3060 1250 4290 2730 6550 8760 680 6240 2720 "Mannen en vrouwen" "25 tot 35 jaar" "2010 juli"
555 "0" "2" "2010MM08" 41130 4870 8490 18180 9210 1730 1800 1340 3060 1240 4200 2610 6360 8530 690 6400 2810 "Mannen en vrouwen" "25 tot 35 jaar" "2010 augustus"
556 "0" "2" "2010MM09" 39090 4660 7990 17490 8580 1650 1720 1280 2890 1220 3880 2550 6140 8170 630 5970 2610 "Mannen en vrouwen" "25 tot 35 jaar" "2010 september"
557 "0" "2" "2010MM10" 37990 4420 7660 17230 8370 1620 1600 1190 2720 1160 3780 2500 6000 8140 590 5770 2600 "Mannen en vrouwen" "25 tot 35 jaar" "2010 oktober"
558 "0" "2" "2010MM11" 38580 4500 7820 17490 8380 1580 1660 1260 2770 1180 3870 2480 6050 8330 630 5810 2570 "Mannen en vrouwen" "25 tot 35 jaar" "2010 november"
559 "0" "2" "2010MM12" 41090 5320 8300 17970 9000 1820 1980 1520 2990 1230 4080 2510 6130 8590 740 6160 2840 "Mannen en vrouwen" "25 tot 35 jaar" "2010 december"
560 "0" "2" "2011MM01" 44430 6130 9140 18990 9620 2140 2310 1690 3390 1250 4510 2680 6460 9050 800 6560 3060 "Mannen en vrouwen" "25 tot 35 jaar" "2011 januari"
561 "0" "2" "2011MM02" 43860 5920 8980 18960 9400 2080 2250 1590 3280 1270 4430 2700 6440 9030 790 6420 2980 "Mannen en vrouwen" "25 tot 35 jaar" "2011 februari"
562 "0" "2" "2011MM03" 42020 5370 8530 18680 8920 1900 2060 1410 3070 1250 4210 2720 6380 8880 700 6130 2790 "Mannen en vrouwen" "25 tot 35 jaar" "2011 maart"
563 "0" "2" "2011MM04" 40020 4940 8100 18120 8510 1750 1910 1280 2830 1240 4030 2610 6340 8520 650 5890 2620 "Mannen en vrouwen" "25 tot 35 jaar" "2011 april"
564 "0" "2" "2011MM05" 38620 4540 7880 17800 8050 1630 1760 1150 2750 1200 3930 2640 6200 8350 620 5530 2520 "Mannen en vrouwen" "25 tot 35 jaar" "2011 mei"
565 "0" "2" "2011MM06" 37750 4240 7630 17690 7820 1530 1630 1080 2610 1180 3840 2720 6160 8240 580 5420 2400 "Mannen en vrouwen" "25 tot 35 jaar" "2011 juni"
566 "0" "2" "2011MM07" 38150 4220 7710 17740 8090 1550 1620 1050 2620 1190 3900 2780 6100 8280 580 5610 2480 "Mannen en vrouwen" "25 tot 35 jaar" "2011 juli"
567 "0" "2" "2011MM08" 39180 4720 8000 17760 8320 1700 1830 1200 2820 1200 3980 2710 6170 8290 590 5730 2590 "Mannen en vrouwen" "25 tot 35 jaar" "2011 augustus"
568 "0" "2" "2011MM09" 38200 4470 7780 17430 8190 1630 1720 1110 2630 1190 3960 2670 5960 8230 570 5650 2540 "Mannen en vrouwen" "25 tot 35 jaar" "2011 september"
569 "0" "2" "2011MM10" 38650 4500 7820 17700 8250 1630 1720 1150 2660 1190 3960 2680 6080 8330 600 5770 2480 "Mannen en vrouwen" "25 tot 35 jaar" "2011 oktober"
570 "0" "2" "2011MM11" 40220 4830 8050 18360 8460 1710 1910 1220 2730 1250 4070 2780 6290 8620 660 5900 2560 "Mannen en vrouwen" "25 tot 35 jaar" "2011 november"
571 "0" "2" "2011MM12" 43570 5560 8670 19410 9180 1950 2150 1460 3080 1290 4300 2890 6570 9170 780 6400 2770 "Mannen en vrouwen" "25 tot 35 jaar" "2011 december"
572 "0" "2" "2012MM01" 49240 6700 10020 21210 10460 2280 2570 1850 3690 1420 4910 3140 7050 10090 930 7190 3270 "Mannen en vrouwen" "25 tot 35 jaar" "2012 januari"
573 "0" "2" "2012MM02" 51050 6820 10590 21690 11030 2280 2630 1910 3930 1460 5200 3190 7310 10190 1000 7490 3540 "Mannen en vrouwen" "25 tot 35 jaar" "2012 februari"
574 "0" "2" "2012MM03" 50180 6260 10360 22020 10690 2160 2390 1720 3720 1420 5220 3300 7470 10320 930 7280 3410 "Mannen en vrouwen" "25 tot 35 jaar" "2012 maart"
575 "0" "2" "2012MM04" 48830 5780 10200 21730 10380 2050 2220 1520 3660 1440 5100 3270 7410 10190 860 7130 3250 "Mannen en vrouwen" "25 tot 35 jaar" "2012 april"
576 "0" "2" "2012MM05" 48100 5570 10120 21570 10130 2000 2120 1450 3630 1480 5010 3230 7430 10070 840 7110 3010 "Mannen en vrouwen" "25 tot 35 jaar" "2012 mei"
577 "0" "2" "2012MM06" 47400 5340 9950 21350 10010 1910 2060 1380 3530 1420 5000 3210 7300 10050 800 7090 2920 "Mannen en vrouwen" "25 tot 35 jaar" "2012 juni"
578 "0" "2" "2012MM07" 49150 5380 10190 22020 10770 1870 2110 1400 3580 1400 5220 3380 7540 10320 780 7550 3220 "Mannen en vrouwen" "25 tot 35 jaar" "2012 juli"
